ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
LYTS,LSI Industries Inc,stocks,us,XNAS,CS,True,usd,0000763532,BBG000BNKN21,BBG001S5SXV8,2026-01-01T07:06:45.355829254Z,
LYV,Live Nation Entertainment Inc.,stocks,us,XNYS,CS,True,usd,0001335258,BBG000FQ7YR4,BBG001SNP2B2,2026-01-01T07:06:45.355829354Z,
LZ,"LegalZoom.com, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001286139,BBG001BWP4C5,BBG001TVNN74,2026-01-01T07:06:45.355829454Z,
LZB,La-Z-Boy Incorporated,stocks,us,XNYS,CS,True,usd,0000057131,BBG000BNLC97,BBG001S5SXX6,2026-01-01T07:06:45.355829565Z,
LZM,Lifezone Metals Limited,stocks,us,XNYS,CS,True,usd,0001958217,,,2026-01-01T07:06:45.355829665Z,
LZM.WS,"Lifezone Metals Limited Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001958217,,,2026-01-01T07:06:45.355829765Z,
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001967397,,,2026-01-01T07:06:45.355829865Z,
M,Macy's Inc.,stocks,us,XNYS,CS,True,usd,0000794367,BBG000C46HM9,BBG001S6KRW6,2026-01-01T07:06:45.355829965Z,
MA,Mastercard Incorporated,stocks,us,XNYS,CS,True,usd,0001141391,BBG000F1ZSQ2,BBG001SKNNS6,2026-01-01T07:06:45.355830056Z,
MAA,"Mid-America Apartment Communities, Inc.",stocks,us,XNYS,CS,True,usd,0000912595,BBG000BLMY92,BBG001S7HZ69,2026-01-01T07:06:45.355830156Z,
MAAS,Maase Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001750264,,,2026-01-01T07:06:45.355830476Z,
MAAY,GraniteShares YieldBOOST MARA ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01Y5RHH03,BBG01Y5RHJK7,2026-01-01T07:06:45.355830697Z,
MAApI,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000912595,,,2026-01-01T07:06:45.355830797Z,
MAC,The Macerich Company,stocks,us,XNYS,CS,True,usd,0000912242,BBG000BL9C59,BBG001S7HGB5,2026-01-01T07:06:45.355830897Z,
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002016221,,,2026-01-01T07:06:45.355830997Z,
MACIU,Melar Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0002016221,,,2026-01-01T07:06:45.355831098Z,
MACIW,Melar Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002016221,,,2026-01-01T07:06:45.355831198Z,
MADE,iShares U.S. Manufacturing ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01NT20LH7,BBG01NT20MD9,2026-01-01T07:06:45.355831298Z,
MAGA,Point Bridge America First ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00HLJLQD2,BBG00HLJLR31,2026-01-01T07:06:45.355831398Z,
MAGC,Roundhill China Magnificent Seven ETF,stocks,us,BATS,ETF,True,usd,,BBG01Q3PRSK9,BBG01Q3PRTK7,2026-01-01T07:06:45.355831498Z,
MAGG,Madison Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J3GR1H8,BBG01J3GR2B2,2026-01-01T07:06:45.355831599Z,
MAGH,Magnitude International Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002046117,,,2026-01-01T07:06:45.355831709Z,
MAGN,Magnera Corporation,stocks,us,XNYS,CS,True,usd,0000041719,BBG000BKFNX9,BBG001S5RLF3,2026-01-01T07:06:45.355831799Z,
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,stocks,us,BATS,ETF,True,usd,,BBG01YZBVS78,BBG01YZBVTL0,2026-01-01T07:06:45.355831899Z,
MAGS,Roundhill Magnificent Seven ETF,stocks,us,BATS,ETF,True,usd,0001683471,BBG01G5ZXR40,BBG01G5ZXS48,2026-01-01T07:06:45.355831999Z,
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,stocks,us,BATS,ETF,True,usd,,BBG01LR3X6Q8,BBG01LR3X7K2,2026-01-01T07:06:45.355832099Z,
MAGY,Roundhill Magnificent Seven Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01TMPCQ68,BBG01TMPCR11,2026-01-01T07:06:45.35583242Z,
MAIA,"MAIA Biotechnology, Inc.",stocks,us,XASE,CS,True,usd,0001878313,BBG0113Q7J88,BBG0113Q7J97,2026-01-01T07:06:45.35583251Z,
MAIN,Main Street Capital Corporation,stocks,us,XNYS,CS,True,usd,0001396440,BBG000BXT422,BBG001SJMVT1,2026-01-01T07:06:45.355832701Z,
MAKX,ProShares S&P Kensho Smart Factories ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG012R66QW2,BBG012R66RQ7,2026-01-01T07:06:45.355832801Z,
MAMA,"Mama's Creations, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001520358,BBG001QB7PK9,BBG001V1FNH5,2026-01-01T07:06:45.355832901Z,
MAMB,Monarch Ambassador Income Index ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG00ZSD81B0,BBG00ZSD8282,2026-01-01T07:06:45.355833031Z,
MAMK,MaxsMaking Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002008007,,,2026-01-01T07:06:45.355833131Z,
MAMO,Massimo Group Common Stock,stocks,us,XNAS,CS,True,usd,0001952853,BBG01KP56GK1,BBG01KP56HF5,2026-01-01T07:06:45.355833232Z,
MAN,ManpowerGroup,stocks,us,XNYS,CS,True,usd,0000871763,BBG000BNMHS4,BBG001S5SYW5,2026-01-01T07:06:45.355833332Z,
MANH,Manhattan Associates Inc,stocks,us,XNAS,CS,True,usd,0001056696,BBG000BFV758,BBG001S71S35,2026-01-01T07:06:45.355833432Z,
MANI,Man Active Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X59SQR4,BBG01X59SRS1,2026-01-01T07:06:45.355833532Z,
MANU,MANCHESTER UNITED PLC,stocks,us,XNYS,CS,True,usd,0001549107,,,2026-01-01T07:06:45.355833632Z,
MAPP,Harbor Multi Asset Explorers ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01J2RGHB8,BBG01J2RGJH8,2026-01-01T07:06:45.355833733Z,
MAPS,"WM Technology, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001779474,BBG00PT7WC50,BBG00PT7WC69,2026-01-01T07:06:45.355833843Z,
MAPSW,"WM Technology, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001779474,BBG00QG3DDQ7,,2026-01-01T07:06:45.355833963Z,
MAR,Marriott International Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001048286,BBG000BGD7W6,BBG001S78K44,2026-01-01T07:06:45.355834063Z,
MARA,"MARA Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001507605,BBG001K7WBT8,BBG001V0L7T2,2026-01-01T07:06:45.355834374Z,
MARB,First Trust Merger Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RHJ0R55,BBG00RHJ0RY3,2026-01-01T07:06:45.355834504Z,
MARM,FT Vest U.S. Equity Max Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG01M5G8WK8,BBG01M5G8XG1,2026-01-01T07:06:45.355834604Z,
MARO,YieldMax MARA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01R1WJQ81,BBG01R1WJR61,2026-01-01T07:06:45.355834704Z,
MARPS,Marine Petroleum Trust,stocks,us,XNAS,CS,True,usd,0000062362,BBG000BNN8V9,BBG001S5SZ52,2026-01-01T07:06:45.355834805Z,
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,stocks,us,BATS,ETS,True,usd,0001797318,BBG01FC8GCD6,BBG01FC8GD99,2026-01-01T07:06:45.355834895Z,
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01S8HPKK7,BBG01S8HPLD3,2026-01-01T07:06:45.355835005Z,
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,stocks,us,BATS,ETS,True,usd,0001797318,BBG01FC8GTS3,BBG01FC8GVM4,2026-01-01T07:06:45.355835095Z,
MARZ,TrueShares Structured Outcome (March) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZQKW2,BBG01WJZQLV1,2026-01-01T07:06:45.355835205Z,
MAS,Masco Corporation,stocks,us,XNYS,CS,True,usd,0000062996,BBG000BNNKG9,BBG001S5SZ70,2026-01-01T07:06:45.355835306Z,
MASI,Masimo Corporation,stocks,us,XNAS,CS,True,usd,0000937556,BBG000C3W281,BBG001S71GQ6,2026-01-01T07:06:45.355835406Z,
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001993097,,,2026-01-01T07:06:45.355835496Z,
MASS,908 Devices Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001555279,BBG008N1BYQ9,BBG008N1BYS7,2026-01-01T07:06:45.355835596Z,
MAT,"Mattel, Inc.",stocks,us,XNAS,CS,True,usd,0000063276,BBG000BNNYW1,BBG001S5SZF1,2026-01-01T07:06:45.355835696Z,
MATE,Man Active Trend Enhanced ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z2D5Q52,BBG01Z2D5R69,2026-01-01T07:06:45.355835987Z,
MATH,Metalpha Technology Holding Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001682241,,,2026-01-01T07:06:45.355836097Z,
MATV,"Mativ Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001000623,BBG000C3CWZ7,BBG001S7VRC4,2026-01-01T07:06:45.355836328Z,
MATW,Matthews International Corp,stocks,us,XNAS,CS,True,usd,0000063296,BBG000CJSNX7,BBG001S81V81,2026-01-01T07:06:45.355836428Z,
MATX,"Matsons, Inc.",stocks,us,XNYS,CS,True,usd,0000003453,BBG000BBK401,BBG001S5NL21,2026-01-01T07:06:45.355836628Z,
MAVF,Matrix Advisors Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S6Z9BF3,BBG01S6Z9C98,2026-01-01T07:06:45.355836728Z,
MAX,"MediaAlpha, Inc.",stocks,us,XNYS,CS,True,usd,0001818383,BBG00XRTJ7K6,BBG00XRTJ8D2,2026-01-01T07:06:45.355836818Z,
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,stocks,us,XNAS,ETF,True,usd,0001810747,BBG019WKMY00,BBG019WKMYV6,2026-01-01T07:06:45.355836919Z,
MAXJ,iShares Large Cap Max Buffer Jun ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01NKW0601,BBG01NKW06W6,2026-01-01T07:06:45.355837019Z,
MAXN,"Maxeon Solar Technologies, Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001796898,,,2026-01-01T07:06:45.355837119Z,
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG01TYJDZ68,BBG01TYJF036,2026-01-01T07:06:45.355837219Z,
MAYP,PGIM S&P 500 Buffer 12 ETF - May,stocks,us,BATS,ETF,True,usd,,BBG01MLXZZV4,BBG01MLY00Q3,2026-01-01T07:06:45.355837319Z,
MAYS,Mays (J.W.) Inc,stocks,us,XNAS,CS,True,usd,0000054187,BBG000BNQ882,BBG001S5SZV3,2026-01-01T07:06:45.35583742Z,
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,stocks,us,BATS,ETS,True,usd,0001797318,BBG01GDG0KB6,BBG01GDG0L51,2026-01-01T07:06:45.35583752Z,
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01MMSTTM5,BBG01MMSTVJ4,2026-01-01T07:06:45.35583762Z,
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,stocks,us,BATS,ETS,True,usd,0001797318,BBG01GDFT7K6,BBG01GDFT8D2,2026-01-01T07:06:45.35583772Z,
MAYZ,TrueShares Structured Outcome (May) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZQVL0,BBG01WJZQWL8,2026-01-01T07:06:45.35583782Z,
MAZE,"Maze Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001842295,BBG00NHJHS27,BBG00NHJHS36,2026-01-01T07:06:45.355837911Z,
MB,MasterBeef Group Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002027265,,,2026-01-01T07:06:45.355838191Z,
MBAI,Check-Cap Ltd.,stocks,us,XNAS,CS,True,usd,0001610590,,,2026-01-01T07:06:45.355838301Z,
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002016072,,,2026-01-01T07:06:45.355838401Z,
MBAVU,M3-Brigade Acquisition V Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002016072,,,2026-01-01T07:06:45.355838542Z,
MBAVW,M3-Brigade Acquisition V Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002016072,,,2026-01-01T07:06:45.355838642Z,
MBB,iShares MBS ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000QN3H90,BBG001SSD8B1,2026-01-01T07:06:45.355838742Z,
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00YD00GX8,BBG00YD00HR3,2026-01-01T07:06:45.355838842Z,
MBBC,"Marathon Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001835385,BBG00YHYKDJ1,BBG00YHYKFD2,2026-01-01T07:06:45.355838942Z,
MBC,"MasterBrand, Inc.",stocks,us,XNYS,CS,True,usd,0001941365,BBG01B9G42Y3,BBG01B9G4424,2026-01-01T07:06:45.355839033Z,
MBCC,Monarch Blue Chips Core Index ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG00ZSDC438,BBG00ZSDC4Y4,2026-01-01T07:06:45.355839133Z,
MBCN,Middlefield Banc Corp.,stocks,us,XNAS,CS,True,usd,0000836147,BBG000BTQQK5,BBG001SCN7J9,2026-01-01T07:06:45.355839233Z,
MBI,MBIA Inc.,stocks,us,XNYS,CS,True,usd,0000814585,BBG000BNQN34,BBG001S5T021,2026-01-01T07:06:45.355839333Z,
MBIN,Merchants Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001629019,BBG000RMQZS5,BBG001STXPM7,2026-01-01T07:06:45.355839433Z,
MBINL,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value",stocks,us,XNAS,CS,True,usd,0001629019,,,2026-01-01T07:06:45.355839544Z,
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,CS,True,usd,0001629019,,,2026-01-01T07:06:45.355839654Z,
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,stocks,us,XNAS,CS,True,usd,0001629019,,,2026-01-01T07:06:45.355839754Z,
MBIO,"Mustang Bio, Inc.",stocks,us,XNAS,CS,True,usd,0001680048,BBG00FXTN420,BBG00FXTN439,2026-01-01T07:06:45.355840005Z,
MBLY,Mobileye Global Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001910139,BBG019X46Z37,BBG019X46ZY3,2026-01-01T07:06:45.355840105Z,
MBND,State Street Nuveen Municipal Bond ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG00Z4JV699,BBG00Z4JV742,2026-01-01T07:06:45.355840235Z,
MBNE,State Street Nuveen Municipal Bond ESG ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG016HPRLK3,BBG016HPRMH5,2026-01-01T07:06:45.355840345Z,
MBNKO,"Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",stocks,us,XNAS,PFD,True,usd,,,,2026-01-01T07:06:45.355840445Z,
MBOT,"Microbot Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000883975,BBG000HPJ656,BBG001SD3692,2026-01-01T07:06:45.355840546Z,
MBOX,Freedom Day Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG010JBD1M2,BBG010JBD2J4,2026-01-01T07:06:45.355840636Z,
MBRX,"Moleculin Biotech, Inc.",stocks,us,XNAS,CS,True,usd,0001659617,BBG00B9T47L9,BBG00B9T47N7,2026-01-01T07:06:45.355840736Z,
MBS,Angel Oak Mortgage-Backed Securities ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LCCHMX9,BBG01LCCHNR4,2026-01-01T07:06:45.355840836Z,
MBSD,FlexShares Disciplined Duration MBS Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG0072GFT15,BBG0072GFT24,2026-01-01T07:06:45.355840936Z,
MBSF,Regan Floating Rate MBS ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LMYQSP6,BBG01LMYQTJ1,2026-01-01T07:06:45.355841036Z,
MBSX,Regan Fixed Rate MBS ETF,stocks,us,ARCX,ETF,True,usd,,BBG01TS5CFQ8,BBG01TS5CGK2,2026-01-01T07:06:45.355841137Z,
MBUU,"Malibu Boats, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001590976,BBG005PXTR70,BBG005PXTR61,2026-01-01T07:06:45.355841227Z,
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002073928,,,2026-01-01T07:06:45.355841327Z,
MBVIU,M3-Brigade Acquisition VI Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002073928,,,2026-01-01T07:06:45.355841427Z,
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002073928,,,2026-01-01T07:06:45.355841527Z,
MBWM,Mercantile Bank Corp,stocks,us,XNAS,CS,True,usd,0001042729,BBG000BP2RV5,BBG001S971V3,2026-01-01T07:06:45.355841908Z,
MBX,"MBX Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001776111,BBG00W7W53M5,BBG00W7W53N4,2026-01-01T07:06:45.355842008Z,
MC,MOELIS & COMPANY,stocks,us,XNYS,CS,True,usd,0001596967,BBG000RNBH63,BBG001STYX58,2026-01-01T07:06:45.355842159Z,
MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,0001476034,BBG001KHD495,BBG001V0P380,2026-01-01T07:06:45.355842259Z,
MCBS,METROCITY BANKSHARES INC,stocks,us,XNAS,CS,True,usd,0001747068,BBG0088BL014,BBG0088BL023,2026-01-01T07:06:45.355842359Z,
MCD,McDonald's Corporation,stocks,us,XNYS,CS,True,usd,0000063908,BBG000BNSZP1,BBG001S5T110,2026-01-01T07:06:45.355842469Z,
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01NX5Q314,BBG01NX5Q3Y8,2026-01-01T07:06:45.355842569Z,
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001638290,BBG002ZYLPN8,BBG002ZYLPP6,2026-01-01T07:06:45.35584267Z,
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002064658,,,2026-01-01T07:06:45.35584277Z,
MCGAU,Yorkville Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002064658,,,2026-01-01T07:06:45.35584287Z,
MCGAW,Yorkville Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002064658,,,2026-01-01T07:06:45.35584297Z,
MCH,Matthews China Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG018PM87N6,BBG018PM88H1,2026-01-01T07:06:45.35584307Z,
MCHB,Mechanics Bancorp Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001518715,BBG001P717K5,BBG001V190V6,2026-01-01T07:06:45.355843161Z,
MCHI,iShares MSCI China ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG001LRJJH4,BBG001S56D46,2026-01-01T07:06:45.355843261Z,
MCHP,Microchip Technology Inc,stocks,us,XNAS,CS,True,usd,0000827054,BBG000BHCP19,BBG001S787B5,2026-01-01T07:06:45.355843361Z,
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,stocks,us,XNAS,CS,True,usd,0000827054,,,2026-01-01T07:06:45.355843461Z,
MCHS,Matthews China Discovery Active ETF,stocks,us,XNAS,ETF,True,usd,0000923184,BBG01KWPQ852,BBG01KWPQ914,2026-01-01T07:06:45.355843872Z,
MCHX,"Marchex, Inc. Class B",stocks,us,XNAS,CS,True,usd,0001224133,BBG000GF2LH1,BBG001SH7760,2026-01-01T07:06:45.355843972Z,
MCI,Barings Corporate Investors,stocks,us,XNYS,FUND,True,usd,0000275694,BBG000BB4BZ5,BBG001S5T1H3,2026-01-01T07:06:45.355844102Z,
MCK,McKesson Corporation,stocks,us,XNYS,CS,True,usd,0000927653,BBG000DYGNW7,BBG001S8F8P8,2026-01-01T07:06:45.355844202Z,
MCN,XAI Madison Equity Premium Income Fund,stocks,us,XNYS,FUND,True,usd,0001289868,BBG000P8Q8D4,BBG001SL6GN3,2026-01-01T07:06:45.355844303Z,
MCO,Moody's Corporation,stocks,us,XNYS,CS,True,usd,0001059556,BBG000F86GP6,BBG001S5VP87,2026-01-01T07:06:45.355844403Z,
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG01WYPKWZ4,BBG01WYPKXW5,2026-01-01T07:06:45.355844503Z,
MCR,MFS Charter Income Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000851170,BBG000BC9974,BBG001S5NTY9,2026-01-01T07:06:45.355844603Z,
MCRB,"Seres Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001609809,BBG0099X6859,BBG0099X6868,2026-01-01T07:06:45.355844703Z,
MCRI,Monarch Casino & Resort Inc,stocks,us,XNAS,CS,True,usd,0000907242,BBG000BJ0932,BBG001S7DVP1,2026-01-01T07:06:45.355844804Z,
MCRP,Micropolis AI Robotics,stocks,us,XASE,CS,True,usd,0001993431,,,2026-01-01T07:06:45.355844904Z,
MCS,The Marcus Corporation,stocks,us,XNYS,CS,True,usd,0000062234,BBG000D6HL06,BBG001S7JNZ2,2026-01-01T07:06:45.355845004Z,
MCSE,Franklin Templeton ETF Trust Franklin Sustainable International Equity ETF,stocks,us,XNAS,ETF,True,usd,0001655589,BBG01B92V933,BBG01B92V9Y9,2026-01-01T07:06:45.355845104Z,
MCTA,Charming Medical Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002035992,,,2026-01-01T07:06:45.355845204Z,
MCW,"Mister Car Wash, Inc.",stocks,us,XNAS,CS,True,usd,0001853513,BBG011FS2K38,BBG011FS2K56,2026-01-01T07:06:45.355845305Z,
MCY,Mercury General Corp.,stocks,us,XNYS,CS,True,usd,0000064996,BBG000F1C7F5,BBG001S98VJ0,2026-01-01T07:06:45.355845405Z,
MD,"Pediatrix Medical Group, Inc.",stocks,us,XNYS,CS,True,usd,0000893949,BBG000H8LGK2,BBG001S96T25,2026-01-01T07:06:45.355845695Z,
MDAA,Myriad Dynamic Asset Allocation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XQ54GV2,BBG01XQ54JK8,2026-01-01T07:06:45.355845816Z,
MDAI,"Spectral AI, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001833498,BBG00Z2ZVM27,BBG00Z2ZVN07,2026-01-01T07:06:45.355845986Z,
MDAIW,"Spectral AI, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001833498,BBG00Z32ZBL8,,2026-01-01T07:06:45.355846086Z,
MDB,"MongoDB, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001441816,BBG0022FDRY8,BBG0022FDRZ7,2026-01-01T07:06:45.355846186Z,
MDBH,"MDB Capital Holdings, LLC Class A common",stocks,us,XNAS,CS,True,usd,0001934642,BBG01BGX7N15,BBG01BGX7NW1,2026-01-01T07:06:45.355846286Z,
MDBX,Tradr 2X Long MDB Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01WRYXYG6,BBG01WRYXZC7,2026-01-01T07:06:45.355846387Z,
MDCX,Medicus Pharma Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001997296,BBG01K9HNPW1,BBG01JPD08P6,2026-01-01T07:06:45.355846487Z,
MDCXW,Medicus Pharma Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001997296,BBG01QS1GG41,,2026-01-01T07:06:45.355846587Z,
MDEV,First Trust Indxx Medical Devices ETF,stocks,us,BATS,ETF,True,usd,0001552740,BBG011FJ2MH9,BBG011FJ2NB3,2026-01-01T07:06:45.355846687Z,
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001157601,BBG000QS6NV8,BBG001SNKQ42,2026-01-01T07:06:45.355846787Z,
MDIA,Mediaco Holding Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001784254,BBG00PM9Y4V0,BBG00PM9Y4W9,2026-01-01T07:06:45.355846888Z,
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00393LWB1,BBG00393LX29,2026-01-01T07:06:45.355846988Z,
MDLN,Medline Inc. Class A common stock,stocks,us,XNAS,CS,True,usd,0002046386,BBG01Y6778L4,BBG01Y6779J5,2026-01-01T07:06:45.355847088Z,
MDLV,Morgan Dempsey Large Cap Value ETF,stocks,us,BATS,ETF,True,usd,,BBG01GF8G9B0,BBG01GF8GB89,2026-01-01T07:06:45.355847178Z,
MDLZ,"Mondelez International, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001103982,BBG000D4LWF6,BBG001SHHZJ3,2026-01-01T07:06:45.355847278Z,
MDPL,Monarch Dividend Plus Index ETF,stocks,us,BATS,ETF,True,usd,,BBG01LTKK165,BBG01LTKK218,2026-01-01T07:06:45.355847509Z,
MDRR,"Medalist Diversified REIT, Inc.",stocks,us,XNAS,CS,True,usd,0001654595,BBG00LVGRM32,BBG00LVGRMV1,2026-01-01T07:06:45.355847609Z,
MDST,Westwood Salient Enhanced Midstream Income ETF,stocks,us,XNYS,ETF,True,usd,,BBG01M82KR69,BBG01M82KS30,2026-01-01T07:06:45.355847719Z,
MDT,Medtronic plc,stocks,us,XNYS,CS,True,usd,0001613103,,,2026-01-01T07:06:45.355847819Z,
MDU,"MDU Resources Group, Inc.",stocks,us,XNYS,CS,True,usd,0000067716,BBG000BNX3R4,BBG001S5T2W4,2026-01-01T07:06:45.35584792Z,
MDV,"Modiv Industrial, Inc.",stocks,us,XNYS,CS,True,usd,0001645873,BBG00KXRCVN2,BBG00KXRCVP0,2026-01-01T07:06:45.35584801Z,
MDVpA,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001645873,,,2026-01-01T07:06:45.35584811Z,
MDWD,MediWound Ltd.,stocks,us,XNAS,CS,True,usd,0001593984,,,2026-01-01T07:06:45.35584821Z,
